,carat,cut,color,clarity,depth,table,price,'x','y','z'
33451,0.35,Ideal,D,VS2,62.0,55.0,829.0,4.47,4.53,2.79
26689,2.21,Ideal,D,SI2,62.0,57.0,16558.0,8.36,8.31,5.18
45777,0.53,Ideal,E,VS2,60.0,57.0,1721.0,5.24,5.3,3.16
3064,0.8,Premium,D,SI1,61.7,58.0,3312.0,5.96,5.93,3.67
43692,0.41,Ideal,E,VVS1,61.5,56.0,1444.0,4.81,4.82,2.96
40653,0.43,Good,F,VS1,61.4,61.1,1167.0,4.85,4.87,2.98
12263,1.21,Premium,H,SI2,61.9,55.0,5218.0,6.84,6.79,4.22
17231,1.02,Very Good,E,VS2,60.0,59.0,6915.0,6.54,6.59,3.94
50145,0.31,Ideal,E,SI1,61.8,53.9,542.0,4.32,4.35,2.68
32678,0.34,Premium,D,SI1,59.8,61.0,803.0,4.53,4.5,2.7
38797,0.33,Ideal,G,IF,61.6,56.0,1052.0,4.48,4.45,2.75
36848,0.33,Ideal,I,VS2,61.4,56.0,480.0,4.45,4.48,2.74
16764,1.28,Ideal,H,SI1,62.4,56.0,6701.0,6.93,6.91,4.32
35176,0.39,Ideal,F,VS1,62.5,57.0,895.0,4.66,4.69,2.92
22978,0.33,Premium,G,SI1,59.8,58.0,631.0,4.54,4.52,2.71
29551,0.32,Good,D,SI2,64.1,54.0,441.0,4.34,4.37,2.79
42011,0.5,Very Good,E,SI1,60.7,59.0,1281.0,5.09,5.13,3.1
10733,1.01,Premium,G,VS1,59.5,60.0,4853.0,6.49,6.48,3.86
38132,0.32,Ideal,E,IF,61.1,56.0,1018.0,4.42,4.48,2.72
16055,1.32,Premium,H,SI2,62.7,58.0,6431.0,7.05,6.99,4.4
26115,1.55,Ideal,G,VVS2,61.9,54.0,15512.0,7.41,7.45,4.6
48444,0.54,Ideal,D,VS2,61.8,56.0,1993.0,5.24,5.21,3.23
1803,0.7,Very Good,D,VS1,62.9,60.0,3054.0,5.62,5.67,3.55
46649,0.5,Good,E,VS1,58.2,61.0,1806.0,5.19,5.22,3.03
1106,0.73,Ideal,E,SI1,61.4,58.0,2914.0,5.76,5.8,3.55
33259,0.41,Premium,G,VS2,60.9,58.0,827.0,4.8,4.83,2.93
14791,1.01,Good,E,VS2,61.2,62.0,5972.0,6.34,6.38,3.89
49253,0.5,Ideal,G,IF,61.5,56.0,2104.0,5.11,5.14,3.15
50308,0.71,Ideal,G,SI2,61.5,55.0,2264.0,5.74,5.78,3.54
13687,0.37,Ideal,I,VS1,60.8,56.0,603.0,4.67,4.71,2.85
19145,1.21,Ideal,I,VVS2,61.3,56.0,7938.0,6.83,6.87,4.2
5181,0.73,Ideal,G,VVS2,62.4,57.0,3777.0,5.71,5.79,3.59
37912,0.33,Premium,H,IF,61.7,59.0,1010.0,4.45,4.43,2.74
323,1.04,Premium,G,I1,62.2,58.0,2801.0,6.46,6.41,4.0
51683,0.7,Very Good,E,SI1,63.1,56.0,2421.0,5.62,5.69,3.57
47854,0.37,Ideal,H,SI1,59.7,56.0,533.0,4.67,4.71,2.8
12235,1.26,Premium,J,SI1,61.7,58.0,5207.0,6.99,6.91,4.29
18272,1.21,Very Good,H,VS1,62.6,58.0,7445.0,6.71,6.75,4.21
42416,0.59,Very Good,E,SI2,60.5,58.0,1325.0,5.43,5.51,3.31
31699,0.42,Very Good,H,VS2,62.1,57.0,773.0,4.76,4.8,2.97
46589,0.7,Very Good,I,SI2,59.5,58.0,1795.0,5.73,5.79,3.43
37115,0.43,Ideal,E,SI1,62.6,56.0,975.0,4.82,4.79,3.01
52233,0.7,Very Good,G,VS2,60.6,60.0,2507.0,5.67,5.78,3.47
30393,0.31,Ideal,I,VVS1,61.4,54.0,732.0,4.41,4.38,2.7
34426,0.33,Very Good,G,VVS1,61.4,60.0,868.0,4.39,4.44,2.71
51223,0.73,Premium,I,VS2,59.7,59.0,2365.0,5.94,5.81,3.51
15035,1.02,Premium,G,VS2,62.7,58.0,6058.0,6.4,6.45,4.03
27816,0.36,Ideal,I,VVS2,61.5,57.0,655.0,4.55,4.58,2.8
24393,1.62,Ideal,F,SI1,62.7,56.0,12712.0,7.44,7.5,4.68
28055,0.35,Good,E,VS1,63.1,56.0,663.0,4.49,4.54,2.85
20840,1.73,Premium,J,SI1,60.7,58.0,9105.0,7.73,7.78,4.71
11601,1.01,Good,G,VS2,60.2,65.0,5050.0,6.55,6.48,3.92
48704,0.71,Ideal,G,SI2,61.8,56.0,2031.0,5.7,5.72,3.53
33436,0.35,Very Good,E,VS1,62.3,60.0,829.0,4.5,4.52,2.81
35356,0.49,Premium,J,SI2,59.8,59.0,900.0,5.14,5.12,3.07
2744,0.73,Ideal,F,SI1,61.7,55.0,3249.0,5.79,5.82,3.58
19850,1.2,Very Good,G,VS1,60.2,60.0,8442.0,6.91,7.0,4.19
950,0.5,Ideal,E,VVS2,62.2,54.0,2889.0,5.08,5.12,3.17
36789,0.33,Ideal,H,IF,60.5,56.0,959.0,4.54,4.52,2.74
4062,0.31,Good,D,SI1,63.5,56.0,571.0,4.29,4.31,2.73
3510,0.81,Ideal,E,SI1,62.3,57.0,3404.0,5.95,5.99,3.72
36667,0.34,Premium,F,VS1,60.4,58.0,956.0,4.53,4.51,2.73
42573,0.56,Very Good,F,SI1,63.3,56.0,1338.0,5.26,5.22,3.32
50799,0.8,Very Good,J,VS1,63.4,56.0,2321.0,5.9,5.87,3.73
52103,0.71,Ideal,H,VS1,60.3,59.0,2487.0,5.75,5.79,3.48
33118,0.4,Good,G,VS1,59.6,61.0,820.0,4.8,4.86,2.88
23859,1.07,Ideal,E,VVS2,61.3,56.0,12031.0,6.57,6.62,4.04
38188,0.35,Very Good,D,SI2,62.4,57.0,487.0,4.47,4.5,2.8
40451,0.54,Ideal,G,SI2,60.4,59.0,1153.0,5.24,5.29,3.18
43439,0.41,Ideal,E,VVS1,60.7,57.0,1431.0,4.85,4.8,2.93
46531,0.59,Very Good,E,VS2,62.3,55.0,1789.0,5.39,5.43,3.37
1068,0.31,Premium,I,VS2,62.3,60.0,558.0,4.32,4.31,2.69
21369,1.62,Premium,E,SI2,61.8,59.0,9526.0,7.55,7.52,4.66
41018,0.39,Ideal,D,VS2,61.4,56.0,1197.0,4.71,4.73,2.9
6524,1.01,Premium,I,SI1,61.8,58.0,4072.0,6.45,6.37,3.96
40576,0.4,Ideal,E,VVS2,61.8,55.0,1158.0,4.74,4.78,2.94
27100,1.61,Ideal,F,VS1,62.0,55.0,17414.0,7.55,7.52,4.67
28135,0.38,Very Good,G,SI1,59.5,62.0,666.0,4.67,4.71,2.79
31532,0.23,Very Good,E,VS2,62.5,59.0,373.0,3.91,3.96,2.46
37837,0.28,Very Good,E,VS2,62.7,58.0,487.0,4.15,4.18,2.61
53590,0.7,Ideal,G,VS2,62.3,57.0,2723.0,5.66,5.7,3.54
46347,0.62,Premium,F,SI1,63.0,59.0,1777.0,5.43,5.39,3.41
30475,0.31,Ideal,D,VS2,61.2,55.0,734.0,4.36,4.46,2.7
14478,1.14,Ideal,H,SI1,60.4,57.0,5861.0,6.78,6.83,4.11
46640,0.54,Ideal,G,VS1,61.8,55.3,1804.0,5.22,5.24,3.23
14217,1.02,Ideal,F,SI1,62.3,56.0,5773.0,6.41,6.44,4.0
17496,1.05,Premium,E,VS2,62.1,58.0,7056.0,6.54,6.5,4.05
32609,0.31,Ideal,F,VS2,62.3,55.0,802.0,4.38,4.35,2.72
10202,1.11,Premium,I,VS2,58.3,60.0,4744.0,6.84,6.78,3.97
12000,1.18,Ideal,I,SI1,62.1,56.0,5154.0,6.79,6.77,4.21
30252,0.41,Very Good,D,SI2,63.8,57.0,727.0,4.71,4.73,3.01
